Node1,Via_Node,Node2,Score
SEC23A,hsa-miR-892c-3p,AL589743.1,0.0007
ARHGAP29,DOID:0080015,PNPLA1,0.0007
CCN2,ICD10:E8,PEX11B,0.0007
RP11-455B3.1,hsa-mir-140-3p,FZR1,0.0007
RP11-45M22.1,hsa-miR-106a-3p,RP11-1136G11.7,0.0007
AC007796.1,hsa-miR-221-3p,NONHSAG046902,0.0007
CTC-281B15.1,hsa-miR-1251,RP3-327A19.5,0.0007
DIO3OS,hsa-miR-1224-3p,NONHSAG022317,0.0007
NONHSAG035745,hsa-miR-363-5p,RP11-403P17.3,0.0007
TWIST1,ICD10:J984,CHRNA3,0.0007
NONHSAG000259,hsa-miR-1249-3p,RP11-214C8.5,0.0007
hsa-miR-4458,CTD-2047H16.4,hsa-mir-210,0.0006
CTC1,DOID:0080578,ENOSF1,0.0006
ICD10:F840,OXTR,ICD10:F41,0.0006
ICD10:F840,OXTR,ICD10:F41,0.0006
DEPDC1,hsa-miR-190a,SCFD1,0.0006
PNPLA2,ICD10:K700,SREBF2,0.0006
ADCY7,hsa-miR-147b,JAZF1-AS1,0.0006
ICD10:O,PF4,DOID:1588,0.0006
EPO,DOID:9351,FNDC5,0.0006
RASSF8-AS1,hsa-miR-1197,NONHSAG048582,0.0006
GAN,DOID:1289,TBCE-2,0.0006
EIF4E3,hsa-miR-129-2-3p,NONHSAG053918,0.0006
POU1F1,ICD10:E23,SST,0.0006
CTB-50L17.5,hsa-miR-6893-3p,RP11-112H10.6,0.0006
RP11-216B9.6,hsa-miR-214-5p,AC010504.2,0.0006
CTC1,DOID:0080578,ENOSF1,0.0006
MAU2,hsa-mir-100-5p,NONHSAG020352,0.0006
ICD10:J85,MICA,DOID:986,0.0006
S1PR2,ICD10:H7,SYNE4,0.0006
ICD10:F840,OXTR,ICD10:F41,0.0006
NONHSAG053535,hsa-miR-219-5p,NONHSAG013533,0.0006
KLC1,hsa-miR-655-3p,NONHSAG044553,0.0006
NONHSAG053535,hsa-miR-219-5p,NONHSAG013533,0.0006
RASSF8-AS1,hsa-miR-1197,NONHSAG048582,0.0006
PNPLA2,ICD10:K700,SREBF2,0.0006
REN,ICD10:I500,ACVRL1,0.0005
CCDC6,hsa-miR-147b,JAZF1-AS1,0.0005
NONHSAG002028,hsa-miR-320d,RP11-247L20.4,0.0005
PIP4K2A,hsa-mir-200c-3p,FAM173A,0.0005
TTC33,hsa-miR-6866-3p,NONHSAG037086,0.0005
PON2,hsa-miR-18b-5p,ACSM3,0.0005
JKAMP,hsa-miR-22-3p,TMEM110-MUSTN1,0.0005
NONHSAG002028,hsa-miR-320d,RP11-247L20.4,0.0005
SLC30A10,ICD10:G96,LMX1B,0.0005
ANKRD29,hsa-miR-1197,NONHSAG048582,0.0005
PARP1,DOID:0060083,MYB,0.0005
SET,hsa-miR-224-5p,RP11-3P22.2,0.0005
NONHSAG001041,hsa-miR-16-1-3p,CCP110,0.0005
DOID:0080377,PEX1,ICD10:Q87,0.0005
NONHSAG001438,hsa-mir-34a-3p,DLG1,0.0005
JKAMP,hsa-miR-22-3p,TMEM110-MUSTN1,0.0005
MRPS30,hsa-mir-19b-1-5p,NONHSAG034913,0.0005
RP11-224O19.2,hsa-miR-146b-5p,MMP24-AS1,0.0005
JKAMP,hsa-miR-22-3p,TMEM110-MUSTN1,0.0005
PIP4K2A,hsa-mir-200c-3p,FAM173A,0.0005
CTSD,DOID:612,FASLG,0.0005
CCL20,ICD10:J06,TNFSF4,0.0005
RP11-830F9.7,hsa-miR-15b-5p,RPL38,0.0005
NONHSAG048962,hsa-mir-99a,PPIA,0.0005
SMAD4,ICD10:E35,DMRT1,0.0005
NONHSAG001041,hsa-miR-16-1-3p,CCP110,0.0005
NONHSAG004563,hsa-miR-33a-3p,AP1G2,0.0005
PON2,hsa-miR-18b-5p,ACSM3,0.0005
DCTN4,hsa-miR-1271-3p,CD97,0.0005
NONHSAG048962,hsa-mir-99a,PPIA,0.0005
TTL,hsa-mir-15a/15b/16/1,DERL3,0.0005
RP11-224O19.2,hsa-miR-146b-5p,MMP24-AS1,0.0005
CYP1B1,DOID:1067,MVB12B,0.0005
ZNF268,hsa-miR-33b-3p,NONHSAG009074,0.0004
RFWD2,hsa-miR-199a-5p,C7orf50,0.0004
ZNF644,ICD10:H5,CRX,0.0004
LRTOMT,DOID:2742,TSPEAR,0.0004
NONHSAG013511,hsa-miR-138-2-3p,TCF7,0.0004
LRTOMT,DOID:2742,TSPEAR,0.0004
STXBP3,hsa-miR-655-3p,NONHSAG044553,0.0004
ANKZF1,hsa-miR-330-3p,SYCP3,0.0004
DOID:3602,MAOB,DOID:1470,0.0004
MAK16,hsa-miR-4782-5p,NONHSAG050538,0.0004
PPIE,hsa-miR-6835-3p,AE000661.37,0.0004
IVD,DOID:0050177,TGFB3,0.0004
ZNF177,hsa-mir-6838,NONHSAG047292,0.0004
PRF1,ICD10:C8,GMPS,0.0004
RFXAP,hsa-miR-378a-5p,GTF2A1,0.0004
DOID:3602,MAOB,DOID:1470,0.0004
GRAMD3,hsa-mir-106b-3p,PSMD5-AS1,0.0004
DOID:9455,APOC2,DOID:14118,0.0004
PPIE,hsa-miR-6835-3p,AE000661.37,0.0004
hsa-miR-204,malignant melanoma,hsa-miR-144,0.0004
ZCCHC11,hsa-miR-154-3p,SECISBP2,0.0004
ESR2,DOID:2187,ITGB6,0.0004
hsa-miR-135a2,WWP1,DOID:0080191,0.0004
RFWD2,hsa-miR-199a-5p,C7orf50,0.0004
SCGB1A1,ICD10:J9,DSP,0.0004
NONHSAG003607,hsa-let-7a-2,PEX19,0.0004
POMP,hsa-miR-582-3p,RP3-510D11.1,0.0004
ESR2,DOID:2187,ITGB6,0.0004
POMP,hsa-miR-582-3p,RP3-510D11.1,0.0004
ICD10:Q5,AR,DOID:4674,0.0004
NONHSAG003607,hsa-let-7a-2,PEX19,0.0004
CEP76,hsa-miR-22-3p,TMEM110-MUSTN1,0.0004
NONHSAG036742,hsa-miR-454-3p,CCDC132,0.0004
NONHSAG013511,hsa-miR-138-2-3p,TCF7,0.0004
NONHSAG036742,hsa-miR-454-3p,CCDC132,0.0004
PTGIS,DOID:3324,H1-5,0.0004
AHR,DOID:9799,CFHR2,0.0004
RP11-169F17.1,hsa-mir-34c-5p,NONHSAG001966,0.0004
NONHSAG053984,hsa-miR-452-3p,NONHSAG043326,0.0004
GJA8,ICD10:H279,LONP1,0.0004
DOID:9500,DNMT3A,DOID:0060037,0.0004
SEH1L,hsa-miR-499a-3p,NONHSAG018535,0.0004
ARSB,DOID:655,ALDH4A1,0.0004
RP11-79D8.2,hsa-miR-214-5p,HOXB-AS1,0.0004
DOID:0060083,MYB,DOID:0080202,0.0004
SNRPE,hsa-miR-5688,AC098826.5,0.0004
C7orf73,hsa-miR-423-5p,NONHSAG017420,0.0004
NONHSAG018767,hsa-miR-214-5p,HOXB-AS1,0.0004
NONHSAG053984,hsa-miR-452-3p,NONHSAG043326,0.0004
DPAGT1,hsa-mir-331-3p,AMPD2,0.0004
STXBP3,hsa-miR-655-3p,NONHSAG044553,0.0004
RP11-169F17.1,hsa-mir-34c-5p,NONHSAG001966,0.0004
DOID:0080007,COL11A1,DOID:90,0.0003
hsa-miR-154*,glioblastoma multiforme (GBM),hsa-miR-153,0.0003
ICD10:I06,PLG,DOID:4079,0.0003
hsa-miR-373,esophageal cancer,hsa-miR-192,0.0003
NKTR,hsa-miR-9-5p,SHOC2,0.0003
CDCA3,hsa-let-7d-3p,EIF1AXP1,0.0003
NONHSAG048353,hsa-mir-122,DHX35,0.0003
AC010226.4,hsa-miR-409-5p,CCT4,0.0003
GEMIN2,hsa-miR-3167,HOXA-AS2,0.0003
CFHR2,DOID:9799,CDH23,0.0003
NONHSAG016640,hsa-miR-501-3p,RP11-506M13.3,0.0003
LHFPL5,ICD10:H7,SYNE4,0.0003
OXT,DOID:10763,TNNI3,0.0003
KRT86,DOID:16,CAMP,0.0003
ICD10:D581,SLC4A1,DOID:447,0.0003
OXT,DOID:10763,TNNI3,0.0003
hsa-miR-527,CTB-89H12.4,hsa-miR-3128,0.0003
IRF3,ICD10:M,BLK,0.0003
DHX35,hsa-mir-122,RP11-650J17.1,0.0003
LHFPL5,ICD10:H7,SYNE4,0.0003
hsa-mir-4508,XIST,hsa-miR-197-3p,0.0003
KRT86,DOID:16,CAMP,0.0003
A2M,ICD10:E9,CCDC115,0.0003
RAD23A,hsa-miR-4306,ARHGAP44,0.0003
hsa-miR-154*,glioblastoma multiforme (GBM),hsa-miR-153,0.0003
AC104695.3,hsa-miR-539-3p,NONHSAG024192,0.0003
PTRH2,DOID:870,MAFB,0.0003
NONHSAG005685,hsa-mir-342-3p,NONHSAG045238,0.0003
hsa-miR-138-2,pituitary adenoma,hsa-miR-100-2,0.0003
SERAC1,ICD10:E729,SLC3A1,0.0003
ICD10:F419,OXTR,ICD10:F41,0.0003
H2AFY,hsa-miR-299-3p,NUPL1,0.0003
LBR,hsa-mir-107,NONHSAG033553,0.0003
CFHR2,DOID:9799,CDH23,0.0003
APP,DOID:1561,TOP3B,0.0003
B4GALT3,hsa-miR-665,ASCC2,0.0003
COL21A1,hsa-mir-10a-3p,TRAPPC12,0.0003
CFHR2,DOID:9799,CDH23,0.0003
RNASEH2B,hsa-let-7d-3p,MAP2K4,0.0002
MRC1,DOID:77,UGT1A4,0.0002
ARHGAP12,hsa-miR-204-3p,NONHSAG009101,0.0002
ANAPC11,hsa-miR-376c-3p,CTC-273B12.8,0.0002
ROBO2,DOID:77,UGT1A4,0.0002
DOID:0081312,CD4,ICD10:F5,0.0002
NDUFAF3,ICD10:E88,LYRM7,0.0002
NONHSAG034913,hsa-mir-19b-1-5p,NONHSAG037840,0.0002
SOX6,DOID:65,UBASH3A,0.0002
IL17REL,DOID:0060031,IL18RAP,0.0002
MRC1,DOID:77,UGT1A4,0.0002
NONHSAG003589,hsa-miR-487a,NONHSAG043577,0.0002
NONHSAG013844,hsa-mir-181c,RBM34,0.0002
AMTN,ICD10:K004,SLC24A4,0.0002
SOX6,DOID:65,UBASH3A,0.0002
AMTN,ICD10:K004,SLC24A4,0.0002
ANAPC11,hsa-miR-376c-3p,CTC-273B12.8,0.0002
adrenocortical carcinoma,hsa-miR-503,retinoblastoma,0.0002
DOID:1795,CDH1,ICD10:C68,0.0002
DOID:83,CRYAB,DOID:110,0.0002
ANAPC11,hsa-miR-376c-3p,CTC-273B12.8,0.0002
NANOG,ICD10:D48,EIF4E,0.0002
ICD10:E46,ALB,ICD10:N17,0.0002
RNASEH2B,hsa-let-7d-3p,MAP2K4,0.0002
RP11-460C6.1,hsa-mir-194-2,OGFR-AS1,0.0002
CASC7,hsa-miR-214-5p,HOXB-AS1,0.0002
RP11-15A1.7,hsa-mir-222,NONHSAG055189,0.0002
SOX6,DOID:65,UBASH3A,0.0002
AKR1B1,DOID:4194,SUMO4,0.0002
DOID:83,CRYAB,DOID:110,0.0002
ICD10:C44,MC1R,DOID:0060122,0.0002
NOTCH4,DOID:193,TNFRSF10B,0.0002
ROBO2,DOID:77,UGT1A4,0.0002
DNAH1,DOID:9562,DNAAF2,0.0002
ACTA2,ICD10:L27,RPS26,0.0002
ARHGAP12,hsa-miR-204-3p,NONHSAG009101,0.0002
ROBO2,DOID:77,UGT1A4,0.0002
ASPH,hsa-miR-4676-3p,RP11-368P15.3,0.0002
ACTA2,ICD10:L27,RPS26,0.0002
FZD4,ICD10:H35,RGR,0.0002
ACIN1,hsa-mir-150,TRPA1,0.0002
NF1,DOID:0060089,NGF,0.0002
RP11-383J24.5,hsa-miR-892c-3p,XPO7,0.0002
RP11-365P13.3,hsa-miR-410-3p,HECTD1,0.0002
RNF126,hsa-mir-107,RP1-158P9.1,0.0002
hsa-mir-92a-1-5p,SNHG5,miR-26a-5p,0.0002
DOID:934,ERV3-1,DOID:12365,0.0002
DOID:1795,CDH1,ICD10:C68,0.0002
DOID:1795,CDH1,ICD10:C68,0.0002
ICD10:E46,ALB,ICD10:N17,0.0002
DOID:0081312,CD4,ICD10:F5,0.0002
ARID1A,DOID:229,NR5A1,0.0002
DOID:3571,CTLA4,DOID:4451,0.0002
NDUFAF3,ICD10:E88,LYRM7,0.0002
UNC119,ICD10:H3,SLC7A14,0.0002
ARL16,hsa-miR-134-5p,TARBP2,0.0002
WNT3,hsa-miR-378c,RP11-174G6.5,0.0002
MOSPD1,hsa-miR-582-3p,DDX54,0.0002
DOID:0050759,MBNL1,ICD10:G711,0.0002
NONHSAG003589,hsa-miR-487a,NONHSAG043577,0.0002
KANK2,DOID:37,IL2RB,0.0002
STX4,hsa-miR-346,SNAP47-AS1,0.0002
PCARE,ICD10:H,CEP78,0.0001
CD1C,DOID:75,TCL1B,0.0001
HSP90AA1,hsa-miR-6504-3p,RP11-809N8.2,0.0001
DOID:0080191,PTEN,ICD10:Q85,0.0001
RP11-1136J12.1,hsa-let-7f-5p,EIF1AXP1,0.0001
MGAT4A,hsa-miR-493-5p,RBM3,0.0001
DOID:65,ABCB7,DOID:0080354,0.0001
RP11-288G11.3,hsa-miR-490-3p,SSNA1,0.0001
RP1-317E23.3,hsa-mir-196a-2,RP3-467N11.2,0.0001
hsa-miR-4747-5p,RP11-796E2.4,hsa-miR-4520a-3p,0.0001
ARPC2,hsa-mir-216a-3p,NONHSAG052166,0.0001
TBRG1,hsa-miR-424-5p,AP001053.11,0.0001
TMC4,hsa-mir-20a/106b,SP140L,0.0001
FOXP2,ICD10:D48,SLC45A3,0.0001
NONHSAG051105,hsa-miR-1298-5p,NONHSAG042555,0.0001
hsa-miR-4758-3p,XIST,hsa-miR-548am-3p,0.0001
AC005307.3,hsa-miR-302e,TMEM69,0.0001
TMEM143,hsa-miR-449b-3p,RP3-322G13.7,0.0001
NONHSAG044429,miR-489,UGT3A2,0.0001
PPP5D1,hsa-miR-1249-3p,PHB,0.0001
HSP90AA1,hsa-miR-6504-3p,RP11-809N8.2,0.0001
NDUFA6-AS1,hsa-mir-488-3p,RN7SL151P,0.0001
CTB-25J19.9,hsa-miR-33a-3p,AP1G2,0.0001
AC004967.7,hsa-miR-532-3p,AGPAT5,0.0001
hsa-miR-128,anxiety disorder,hsa-miR-509,0.0001
DOID:65,ABCB7,DOID:0080354,0.0001
RP11-288G11.3,hsa-miR-490-3p,SSNA1,0.0001
NONHSAG055089,hsa-miR-4262,VBP1,0.0001
RP11-403P17.3,hsa-miR-363-5p,NONHSAG035745,0.0001
ZNF385C,hsa-miR-760,RN7SL281P,0.0001
DOID:4607,PIK3CA,ICD10:C14,0.0001
LRRD1,hsa-miR-326,ESYT2,0.0001
RP11-715J22.6,hsa-miR-199a-5p,RNF38,0.0001
NONHSAG032298,hsa-miR-129-2-3p,NONHSAG053918,0.0001
RP5-1172N10.3,hsa-miR-200b-5p,RP3-430N8.11,0.0001
hsa-miR-509,anxiety disorder,hsa-miR-765,0.0001
TMEM143,hsa-miR-449b-3p,RP3-322G13.7,0.0001
RP11-461A8.1,hsa-mir-130a-3p,HERC5,0.0001
FGD5-AS1,hsa-miR-208a-3p,ACTN4,0.0001
VPS50,ICD10:G93,IRF2BPL,0.0001
TNFRSF25,hsa-miR-376b-3p,NONHSAG012846,0.0001
AC006947.1,hsa-miR-106a-3p,LOC678655,0.0001
SMNDC1,hsa-miR-18a-3p,XYLT2,0.0001
RP5-1172N10.3,hsa-miR-200b-5p,RP3-430N8.11,0.0001
TMEM143,hsa-miR-449b-3p,RP3-322G13.7,0.0001
hsa-miR-4747-5p,RP11-796E2.4,hsa-miR-4520a-3p,0.0001
COL2A1,DOID:2256,CREB3L1,0.0001
CTD-2328D6.1,hsa-mir-191,NONHSAG014754,0.0001
AKT2,DOID:2978,CLPS,0.0001
NONHSAG025547,hsa-miR-30b-3p,NONHSAG034513,0.0001
NONHSAG028293,hsa-miR-665,GPN1,0.0001
TMEM143,hsa-miR-449b-3p,RP3-322G13.7,0.0001
cholesteatoma,hsa-miR-21,tongue squamous cell carcinoma,0.0001
DOID:4607,PIK3CA,ICD10:C14,0.0001
C17orf76-AS1,hsa-miR-3064-3p,AC100791.1,0.0001
NONHSAG042754,hsa-mir-193a-3p/193b,NONHSAG017579,0.0001
PITX3,ICD10:H27,BFSP2,0.0001
NONHSAG044599,hsa-mir-193b-3p,NONHSAG053748,0.0001
ICD10:L3,EXPH5,ICD10:Q81,0.0001
AC006947.1,hsa-miR-106a-3p,LOC678655,0.0001
CEP83,DOID:18,C4B,0.0001
hsa-miR-4758-3p,XIST,hsa-miR-548am-3p,0.0001
NONHSAG014377,hsa-miR-330-3p,EI24,0.0001
GCG,DOID:654,ADIPOR2,0.0001
NAP1L4,hsa-miR-138-2-3p,CTD-2560E9.3,0.0001
ELANE,DOID:0050590,CSF3,0.0001
MGST3,hsa-miR-29a-5p,PVT1,0.0001
hsa-mir-448,CTA-204B4.6,hsa-miR-2054,0.0001
hsa-miR-4770,PTPN3,ICD10:C24,0.0001
ICD10:D72,IL6,DOID:615,0.0001
DOID:8923,KIT,DOID:349,0.0001
PJA2,hsa-mir-15a/15b/16/1,ANAPC10,0.0001
BBS9,hsa-mir-194-2,OGFR-AS1,0.0001
MATR3-2,DOID:11720,MYH7,0.0001
RP11-473I1.9,hsa-miR-520f,RP11-37B2.1,0.0001
VEGFA,hsa-miR-543,OSBPL2,0.0001
OIP5-AS1,hsa-miR-4763-3p,RP11-574K11.16,0.0001
ZFYVE26,ICD10:G114,DDHD1,0.0001
TBRG1,hsa-miR-424-5p,AP001053.11,0.0001
LOC92249,hsa-miR-378c,RP4-794H19.4,0.0001
RP11-473I1.9,hsa-miR-520f,RP11-37B2.1,0.0001
ICD10:K3,TP53,DOID:1040,0.0001
hsa-miR-192-1,hepatocellular carcinoma (HCC),hsa-miR-125b-1,0.0001
ATP1B3,hsa-miR-1197,RP1-193H18.2,0.0001
LOC92249,hsa-miR-378c,RP4-794H19.4,0.0001
RP11-181B11.2,hsa-miR-4782-5p,NONHSAG050538,0.0001
THSD7A,DOID:1287,VHL,0.0001
RBBP7,hsa-miR-4782-5p,NONHSAG021888,0.0001
POM121C,hsa-miR-4676-3p,RP11-368P15.3,0.0001
RP5-839B4.8,hsa-miR-502-5p,CTD-2033A16.3,0.0001
NONHSAG020715,hsa-mir-374a-3p,NONHSAG054604,0.0001
RP11-181B11.2,hsa-miR-4782-5p,NONHSAG050538,0.0001
SDHAF1,ICD10:G318,SNCB,0.0001
SMNDC1,hsa-miR-18a-3p,XYLT2,0.0001
RP5-839B4.8,hsa-miR-502-5p,CTD-2033A16.3,0.0001
TMC4,hsa-mir-20a/106b,SP140L,0.0001
MIR4732,hsa-miR-135b-5p,NONHSAG021912,0.0001
NONHSAG038212,miR-489,UGT3A2,0.0001
ATP5MC3,ICD10:G114,DDHD1,0.0001
NDUFA6-AS1,hsa-mir-488-3p,RN7SL151P,0.0001
PATL2,hsa-miR-491-3p,CPSF1,0.0001
NONHSAG015355,hsa-miR-520a-5p,NONHSAG044685,0.0001
TBRG1,hsa-miR-424-5p,AP001053.11,0.0001
PITX3,ICD10:H27,BFSP2,0.0001
PJA2,hsa-mir-15a/15b/16/1,ANAPC10,0.0001
CTB-25J19.9,hsa-miR-33a-3p,AP1G2,0.0001
RP11-715J22.6,hsa-miR-199a-5p,RNF38,0.0001
NONHSAG025547,hsa-miR-30b-3p,NONHSAG034513,0.0001
TP53TG1,hsa-mir-181c,RBM34,0.0001
RP1-251M9.2,hsa-miR-301b,TMEM161B,0.0001
ZNF385C,hsa-miR-760,RN7SL281P,0.0001
DOID:0060089,NF1,DOID:0080829,0.0001
ZNF385C,hsa-miR-760,RN7SL281P,0.0001
MGST3,hsa-miR-29a-5p,PVT1,0.0001
PHKA2,ICD10:E740,ENO3,0.0
KCNJ5,ICD10:E2,AQP2,0.0
RNF11,hsa-miR-665,POLR2D,0.0
IRAK4,hsa-miR-375,ATG12,0.0
ALG13,hsa-mir-222,LOC374443,0.0
DOID:229,NR5A1,DOID:10892,0.0
UNC80,ICD10:G969,NPRL3,0.0
SPARC,ICD10:Q78,SNX10,0.0
DOID:0080012,ALAS2,DOID:8955,0.0
hsa-miR-136,pituitary adenoma,hsa-miR-7-1,0.0
RP11-363E6.3,hsa-miR-3064-3p,R3HDM1,0.0
NONHSAG033084,hsa-mir-324-3p,MLLT4,0.0
ARHGAP5-AS1,hsa-miR-18a-3p,NONHSAG003951,0.0
NONHSAG010677,hsa-miR-320d,RP11-734I18.1,0.0
NONHSAG039347,hsa-miR-151b,CEP89,0.0
ANKRD1,ICD10:I51,NR3C1,0.0
CERS5,hsa-miR-18b-5p,RP11-344E13.3,0.0
PSMA6,hsa-mir-100-5p,NONHSAG020352,0.0
DOID:9406,BTK,DOID:2345,0.0
hsa-miR-4763-3p,RP11-574K11.16,hsa-miR-548ai,0.0
MT-CO3,ICD10:G31,NDUFS1,0.0
COX4I1,DOID:2531,JAK3,0.0
hsa-miR-647,MALAT1,hsa-miR-3678-3p,0.0
NONHSAG017737,hsa-let-7e-3p,HILPDA,0.0
TREX1,DOID:1289,GAN,0.0
FOXK2,hsa-miR-3118,C12orf45,0.0
RUNDC3A,hsa-mir-122,RP11-248B10.3,0.0
hsa-miR-17,glioma,hsa-miR-28,0.0
NONHSAG050914,hsa-mir-181c,DCP1A,0.0
OXA1L,hsa-mir-153,CD55,0.0
ZBTB16,DOID:14566,CD99L2,0.0
DOID:3275,MUSK,DOID:3635,0.0
STK11,DOID:299,NAPSA,0.0
hsa-miR-106b-1,hepatocellular carcinoma (HCC),hsa-miR-125b-1,0.0
WNT9B,DOID:9296,UTP25,0.0
GLB1,ICD10:E756,UCP1,0.0
COX4I1,DOID:2531,JAK3,0.0
DOID:4450,TP53,DOID:1040,0.0
RUFY1,hsa-miR-519d,NONHSAG003414,0.0
SERPINF1,DOID:17,ADAMTS3,0.0
RP11-265N6.2,hsa-miR-499a-3p,SEH1L,0.0
ZSWIM8,hsa-mir-193a-3p/193b,HLA-F-AS1,0.0
UBLCP1,hsa-mir-194-2,RP11-460C6.1,0.0
NLK,hsa-miR-3064-3p,R3HDM1,0.0
MT-CO3,ICD10:G31,NDUFS1,0.0
LMF2,hsa-miR-425-5p,MED31,0.0
CHFR,hsa-miR-3129-5p,NONHSAG044130,0.0
TOR1AIP2,hsa-mir-24-1,AF207550.1,0.0
PPP1R12B,hsa-miR-877-3p,NONHSAG008148,0.0
UNC80,ICD10:G969,NPRL3,0.0
RP3-430N8.11,hsa-miR-200b-5p,RP5-1172N10.3,0.0
OCIAD1,hsa-miR-374b-3p,C1orf109,0.0
PHOX2B,DOID:863,NIPA1,0.0
ZFYVE21,hsa-miR-339-5p,NONHSAG048766,0.0
PPP1R18,hsa-mir-24-1,AC084219.3,0.0
STK25,hsa-miR-6088,RP11-304L19.11,0.0
NONHSAG035395,hsa-miR-300,GLT8D1,0.0
DOID:4080,NPPB,ICD10:I451,0.0
ADH6,DOID:162,ITGAE,0.0
ERCC1,DOID:5614,PRPH2,0.0
RP11-119F19.2,hsa-miR-520c-3p,ST7L,0.0
IRF5,DOID:1287,VHL,0.0
GDNF,DOID:5353,DDX53,0.0
hsa-mir-411,PABPN1,DOID:11719,0.0
FOXP1,ICD10:F900,ADRA2A,0.0
CHMP1B,miR-489,UGT3A2,0.0
AC018766.4,hsa-mir-6838,NONHSAG047292,0.0
S100PBP,hsa-mir-150,NONHSAG050293,0.0
BLOC1S5,miR-489,UGT3A2,0.0
NDUFB2,hsa-miR-149-3p,CTC-295J13.3,0.0
NONHSAG011424,hsa-mir-216a-3p,ARPC2,0.0
DOID:1923,FTHL17,DOID:14448,0.0
hsa-miR-23b,hepatocellular carcinoma (HCC),hsa-miR-129,0.0
ICD10:I67,GP1BA,ICD10:D68,0.0
hsa-miR-4763-3p,RP11-574K11.16,hsa-miR-548ai,0.0
DSP,DOID:0060036,MYH7,0.0
XYLT2,hsa-miR-18a-3p,SMNDC1,0.0
GUF1,hsa-miR-374b-3p,NONHSAG035370,0.0
DOID:0060564,IL12B,DOID:9008,0.0
FAM210A,hsa-miR-449a,AL021977.1,0.0
AP003900.6,hsa-miR-892c-3p,XPO7,0.0
DOID:11963,TSLP,ICD10:J00,0.0
UVSSA,ICD10:L,COL7A1,0.0
NLK,hsa-miR-3064-3p,R3HDM1,0.0
RSBN1L-AS1,hsa-mir-140-3p,BLNK,0.0
TSC1,DOID:0050686,LAMA2,0.0
TMPRSS4,ICD10:C8,PRF1,0.0
PRMT1,hsa-miR-3167,NONHSAG002863,0.0
TXNDC17,hsa-mir-181a/181b/18,NONHSAG043282,0.0
CYP11B1,DOID:656,POMC,0.0
RPS15A,ICD10:D649,GPI,0.0
NONHSAG003526,hsa-miR-877-3p,NONHSAG008148,0.0
GRHPR,DOID:12679,CLDN19,0.0
ARHGAP5-AS1,hsa-miR-18a-3p,NONHSAG003951,0.0
PXN,ICD10:C,RNF43,0.0
ACSF3,hsa-let-7f-5p,MTND4P12,0.0
FAM219B,hsa-miR-320c,MTA3,0.0
MBD6,hsa-miR-1271-3p,NONHSAG043482,0.0
NONHSAG034513,hsa-miR-30b-3p,RP11-135L13.4,0.0
HSF2BP,DOID:229,NR5A1,0.0
hsa-miR-23c,POGLUT1,ICD10:L81,0.0
PNPLA8,hsa-mir-331-3p,SRSF10,0.0
DOID:591,SLC6A4,DOID:3312,0.0
XYLT2,hsa-miR-18a-3p,SMNDC1,0.0
ASAP2,hsa-miR-5590-3p,NONHSAG032559,0.0
hsa-let-7a-1,Oral Squamous Cell Carcinoma (OSCC),hsa-miR-138-2,0.0
hsa-miR-320a,autism spectrum disorder (ASD),hsa-miR-539,0.0
MTM1,DOID:0081337,RYR1,0.0
ICD10:C22,RADIL,DOID:4896,0.0
ICD10:G939,MAOA,ICD10:F31,0.0
NONHSAG052449,hsa-miR-362-5p,CARHSP1,0.0
CCRL2,DOID:65,SETD1A,0.0
STK11,DOID:299,NAPSA,0.0
PFKFB3,ICD10:M0,PADI6,0.0
NONHSAG021670,hsa-miR-139-3p,NONHSAG004977,0.0
gastric cancer (stomach cancer),hsa-miR-143,T-cell leukemia,0.0
ICD10:K295,ATP12A,DOID:13976,0.0
hsa-miR-199a-2,chronic pancreatitis,hsa-miR-100-1,0.0
RP11-214L19.1,hsa-miR-378a-5p,FAM193B,0.0
FMR1,DOID:0060041,KCTD13,0.0
ZDHHC7,hsa-miR-33a-3p,AP1G2,0.0
TRPC3,DOID:0050951,TMEM240,0.0
TACR3,DOID:0060429,DYRK1A,0.0
NDUFB3,ICD10:E88,LYRM7,0.0
hsa-miR-130,Spinocerebellar ataxia 1,hsa-miR-19,0.0
AC096579.13,hsa-miR-22-3p,TMEM110-MUSTN1,0.0
RP11-1109F11.3,hsa-mir-24-1,NONHSAG055371,0.0
CRTAP,DOID:12347,LRP5,0.0
NONHSAG010677,hsa-miR-320d,RP11-734I18.1,0.0
TXNDC17,hsa-mir-181a/181b/18,NONHSAG043282,0.0
MLST8,hsa-miR-151a-3p,RP11-297M9.2,0.0
HSD17B3,DOID:2277,SRY,0.0
DOID:0060564,IL12B,DOID:9008,0.0
CTD-2647L4.3,hsa-miR-106a-3p,RP11-166B2.3,0.0
CSDE1,hsa-miR-1197,NONHSAG048582,0.0
CD2AP,hsa-miR-5590-3p,ATP5F1,0.0
nemaline myopathy (NM),hsa-miR-368,dermatomyositis (DM),0.0
RP11-1055B8.4,hsa-miR-30b-3p,RP11-135L13.4,0.0
hsa-miR-352,vascular disease,hsa-miR-347,0.0
TRIP13,hsa-mir-494-3p,RP11-65J21.3,0.0
RP11-359B12.2,hsa-miR-200b-5p,RP3-430N8.11,0.0
FLNB,DOID:0080006,SEC24D,0.0
RTN4R,ICD10:F20,DRD1,0.0
RPS15A,ICD10:D649,GPI,0.0
